date,sku_store,p10,p50,p90,item_id,store_id,state_id,cat_id,p10_total,p50_total,p90_total,p10_reconciled,p50_reconciled,p90_reconciled,mean_demand,std_demand,safety_stock,reorder_point
2012-02-29,HOUSEHOLD_1_028_TX_1,0.0,0.0,4.807080374205495,HOUSEHOLD_1_028,TX_1,TX,HOUSEHOLD,0.0,0.0,196.03481257307735,,,4.807080374205495,,,,
2012-02-29,HOBBIES_2_034_CA_3,0.0,0.0,1.0199163474678012,HOBBIES_2_034,CA_3,CA,HOBBIES,0.0,0.0,196.03481257307735,,,1.0199163474678012,,,,
2012-02-29,HOBBIES_1_165_CA_3,0.0,0.0,1.0199163474678012,HOBBIES_1_165,CA_3,CA,HOBBIES,0.0,0.0,196.03481257307735,,,1.0199163474678012,,,,
2012-02-29,FOODS_3_030_CA_2,0.0,0.0,6.476836713978871,FOODS_3_030,CA_2,CA,FOODS,0.0,0.0,196.03481257307735,,,6.476836713978871,,,,
2012-02-29,HOUSEHOLD_2_004_CA_2,0.0,0.0,2.856692895005056,HOUSEHOLD_2_004,CA_2,CA,HOUSEHOLD,0.0,0.0,196.03481257307735,,,2.856692895005056,,,,
2012-02-29,HOBBIES_2_116_CA_2,0.0,0.0,1.0199163474678012,HOBBIES_2_116,CA_2,CA,HOBBIES,0.0,0.0,196.03481257307735,,,1.0199163474678012,,,,
2012-02-29,HOBBIES_1_178_CA_2,0.0,0.0,5.514050458412099,HOBBIES_1_178,CA_2,CA,HOBBIES,0.0,0.0,196.03481257307735,,,5.514050458412099,,,,
2012-02-29,FOODS_3_459_CA_1,0.0,0.0,4.743649719461556,FOODS_3_459,CA_1,CA,FOODS,0.0,0.0,196.03481257307735,,,4.743649719461556,,,,
2012-02-29,FOODS_3_096_CA_1,0.0,0.0,2.528240461717437,FOODS_3_096,CA_1,CA,FOODS,0.0,0.0,196.03481257307735,,,2.528240461717437,,,,
2012-02-29,HOUSEHOLD_2_383_CA_3,0.0,0.0,0.9941901359940492,HOUSEHOLD_2_383,CA_3,CA,HOUSEHOLD,0.0,0.0,196.03481257307735,,,0.994190135994049,,,,
2012-02-29,FOODS_2_382_CA_1,0.0,0.0,3.539278894243022,FOODS_2_382,CA_1,CA,FOODS,0.0,0.0,196.03481257307735,,,3.5392788942430213,,,,
2012-02-29,HOUSEHOLD_2_408_CA_1,0.0,0.0,0.991241635642919,HOUSEHOLD_2_408,CA_1,CA,HOUSEHOLD,0.0,0.0,196.03481257307735,,,0.991241635642919,,,,
2012-02-29,HOUSEHOLD_2_362_CA_1,0.0,0.0,1.0184284339059413,HOUSEHOLD_2_362,CA_1,CA,HOUSEHOLD,0.0,0.0,196.03481257307735,,,1.0184284339059413,,,,
2012-02-29,HOUSEHOLD_1_537_CA_1,0.0,0.0,3.5135323284565483,HOUSEHOLD_1_537,CA_1,CA,HOUSEHOLD,0.0,0.0,196.03481257307735,,,3.513532328456548,,,,
2012-02-29,HOUSEHOLD_1_468_CA_1,0.0,0.0,3.455943925161045,HOUSEHOLD_1_468,CA_1,CA,HOUSEHOLD,0.0,0.0,196.03481257307735,,,3.455943925161045,,,,
2012-02-29,HOBBIES_2_076_CA_1,0.0,0.0,1.0184284339059413,HOBBIES_2_076,CA_1,CA,HOBBIES,0.0,0.0,196.03481257307735,,,1.0184284339059413,,,,
2012-02-29,HOBBIES_1_287_CA_1,0.0,0.0,3.581355312064289,HOBBIES_1_287,CA_1,CA,HOBBIES,0.0,0.0,196.03481257307735,,,3.581355312064289,,,,
2012-02-29,HOBBIES_1_100_CA_1,0.0,0.0,3.1657391753199167,HOBBIES_1_100,CA_1,CA,HOBBIES,0.0,0.0,196.03481257307735,,,3.1657391753199167,,,,
2012-02-29,FOODS_3_397_WI_3,0.0,0.0,1.0239484072312466,FOODS_3_397,WI_3,WI,FOODS,0.0,0.0,196.03481257307735,,,1.0239484072312466,,,,
2012-02-29,FOODS_2_166_CA_1,0.0,0.0,1.11335310481778,FOODS_2_166,CA_1,CA,FOODS,0.0,0.0,196.03481257307735,,,1.11335310481778,,,,
2012-02-29,FOODS_1_183_CA_3,0.0,0.0,2.488075879973396,FOODS_1_183,CA_3,CA,FOODS,0.0,0.0,196.03481257307735,,,2.488075879973396,,,,
2012-02-29,FOODS_3_161_CA_3,0.0,0.0,1.8647845565164232,FOODS_3_161,CA_3,CA,FOODS,0.0,0.0,196.03481257307735,,,1.8647845565164232,,,,
2012-02-29,FOODS_3_457_CA_3,0.0,0.0,2.4987950221317186,FOODS_3_457,CA_3,CA,FOODS,0.0,0.0,196.03481257307735,,,2.4987950221317186,,,,
2012-02-29,HOBBIES_2_100_TX_1,0.0,0.0,0.991241635642919,HOBBIES_2_100,TX_1,TX,HOBBIES,0.0,0.0,196.03481257307735,,,0.991241635642919,,,,
2012-02-29,HOBBIES_2_020_TX_1,0.0,0.0,1.2959271503992686,HOBBIES_2_020,TX_1,TX,HOBBIES,0.0,0.0,196.03481257307735,,,1.2959271503992686,,,,
2012-02-29,HOBBIES_1_297_TX_1,0.0,0.0,1.11335310481778,HOBBIES_1_297,TX_1,TX,HOBBIES,0.0,0.0,196.03481257307735,,,1.11335310481778,,,,
2012-02-29,HOBBIES_1_163_TX_1,0.0,0.0,1.7980787027934688,HOBBIES_1_163,TX_1,TX,HOBBIES,0.0,0.0,196.03481257307735,,,1.798078702793469,,,,
2012-02-29,HOBBIES_1_084_TX_1,0.0,0.0,0.991241635642919,HOBBIES_1_084,TX_1,TX,HOBBIES,0.0,0.0,196.03481257307735,,,0.991241635642919,,,,
2012-02-29,FOODS_3_465_CA_4,0.0,0.0,1.0030037313503712,FOODS_3_465,CA_4,CA,FOODS,0.0,0.0,196.03481257307735,,,1.0030037313503712,,,,
2012-02-29,FOODS_3_328_CA_4,0.0,0.0,2.947420915422922,FOODS_3_328,CA_4,CA,FOODS,0.0,0.0,196.03481257307735,,,2.947420915422922,,,,
2012-02-29,FOODS_3_309_CA_4,0.0,0.0,0.991241635642919,FOODS_3_309,CA_4,CA,FOODS,0.0,0.0,196.03481257307735,,,0.991241635642919,,,,
2012-02-29,FOODS_3_179_CA_4,0.0,0.0,0.991241635642919,FOODS_3_179,CA_4,CA,FOODS,0.0,0.0,196.03481257307735,,,0.991241635642919,,,,
2012-02-29,FOODS_2_173_CA_4,0.0,0.0,1.7980787027934688,FOODS_2_173,CA_4,CA,FOODS,0.0,0.0,196.03481257307735,,,1.798078702793469,,,,
2012-02-29,FOODS_2_126_CA_4,0.0,0.0,2.220502799251012,FOODS_2_126,CA_4,CA,FOODS,0.0,0.0,196.03481257307735,,,2.220502799251012,,,,
2012-02-29,FOODS_2_124_CA_4,0.0,0.0,2.290145049823981,FOODS_2_124,CA_4,CA,FOODS,0.0,0.0,196.03481257307735,,,2.290145049823981,,,,
2012-02-29,FOODS_1_079_CA_4,0.0,0.0,1.0199163474678012,FOODS_1_079,CA_4,CA,FOODS,0.0,0.0,196.03481257307735,,,1.0199163474678012,,,,
2012-02-29,HOUSEHOLD_2_253_CA_4,0.0,0.0,1.0199163474678012,HOUSEHOLD_2_253,CA_4,CA,HOUSEHOLD,0.0,0.0,196.03481257307735,,,1.0199163474678012,,,,
2012-02-29,HOUSEHOLD_2_062_CA_4,0.0,0.0,2.089946657128116,HOUSEHOLD_2_062,CA_4,CA,HOUSEHOLD,0.0,0.0,196.03481257307735,,,2.089946657128116,,,,
2012-02-29,HOBBIES_2_003_CA_4,0.0,0.0,1.1420278166426618,HOBBIES_2_003,CA_4,CA,HOBBIES,0.0,0.0,196.03481257307735,,,1.1420278166426618,,,,
2012-02-29,HOBBIES_1_295_CA_4,0.0,0.0,5.941627905108256,HOBBIES_1_295,CA_4,CA,HOBBIES,0.0,0.0,196.03481257307735,,,5.941627905108256,,,,
2012-02-29,FOODS_3_765_CA_3,0.0,0.0,1.9332194959358004,FOODS_3_765,CA_3,CA,FOODS,0.0,0.0,196.03481257307735,,,1.9332194959358004,,,,
2012-02-29,FOODS_3_678_CA_3,0.0,0.0,2.908703716881293,FOODS_3_678,CA_3,CA,FOODS,0.0,0.0,196.03481257307735,,,2.908703716881293,,,,
2012-02-29,HOUSEHOLD_1_224_TX_1,0.0,0.0,0.991241635642919,HOUSEHOLD_1_224,TX_1,TX,HOUSEHOLD,0.0,0.0,196.03481257307735,,,0.991241635642919,,,,
2012-02-29,FOODS_3_692_WI_3,0.0,0.0,7.603229317812348,FOODS_3_692,WI_3,WI,FOODS,0.0,0.0,196.03481257307735,,,7.603229317812348,,,,
